paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2652948486	Craig Technologies, Inc.	[4210108836]	['4210108836 - Craig Technologies']	['4210108836 - Craig Technologies']		[1, 0, 0, 0]	0	0	gold_1000
2789324599	Service d’imagerie médicale, institut Gustave-Roussy, 94800 Villejuif, France	[2801843802]	['2801843802 - Institut Gustave Roussy']	['2801843802 - Institut Gustave Roussy']		[1, 0, 0, 0]	0	0	gold_1000
2793014261	Lecturer, Department of Oral Biology, Penang International Dental College, NH-47, Sankari Main Road, Veerapandi Post, Salem-636308, Tamil Nadu	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
2905282355	A.M. Obukhov Institute of Atmospheric Physics (Russian Federation)	[4210150607]	['4210150607 - A.M. Obukhov Institute of Atmospheric Physics']	['4210150607 - A.M. Obukhov Institute of Atmospheric Physics']		[1, 0, 0, 0]	0	0	gold_1000
2917646632	National Traffic Safety and Environment Laboratory	[4210159335]	['4210159335 - National Traffic Safety and Environment Laboratory']	['4210159335 - National Traffic Safety and Environment Laboratory']		[1, 0, 0, 0]	0	0	gold_1000
2075303847	Albert-Szent-Györgyi Medical University, Institute of Pharmaceutical Technology, Szeged, Hungary	[227486990]	['-1 - None', '227486990 - University of Szeged']	['227486990 - University of Szeged']	1	[1, 0, 0, 1]	0	1	gold_1000
2089006975	Roseman University of Health Sciences, College of Pharmacy, South Jordan, UT 84095, USA	[215315750]	['215315750 - Roseman University of Health Sciences']	['215315750 - Roseman University of Health Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2090259160	Plateforme Imagerie Cellulaire et Tissulaire, Research Center, Institut Curie, 26 rue d’Ulm, F-75005 Paris, France,	[80043]	['80043 - Institute Curie']	['80043 - Institute Curie']		[1, 0, 0, 0]	0	0	gold_1000
2091112588	Institute of Experimental Cardiology, Cardiology Research Center, Moscow, Russia.	[4210089595]	['4210089595 - Institute of Experimental Cardiology']	['4210089595 - Institute of Experimental Cardiology']		[1, 0, 0, 0]	0	0	gold_1000
2116571421	From the University Department of Surgery and Urology, Western General Hospital, Edinburgh, Scotland	[2800150677]	['2800150677 - Western General Hospital']	['2800150677 - Western General Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2139642094	Chemical Computing Group Inc., 1010 Sherbrooke Street West, Suite 910, Montréal, Québec, Canada, H3A 2R7	[-1]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
3092164235	Department of Computer Science and Engineering Xi'an University of Technology Xi'an 710048, China	[4210131919]	["4210131919 - Xi'an University of Technology"]	["4210131919 - Xi'an University of Technology"]		[1, 0, 0, 0]	0	0	gold_1000
3197957040	Nottingham Elective Orthopaedic Services, Nottingham University Hospitals NHS Trust, Nottingham, UK.	[1334287468]	['1334287468 - Nottingham University Hospitals NHS Trust']	['1334287468 - Nottingham University Hospitals NHS Trust']		[1, 0, 0, 0]	0	0	gold_1000
22956757	Department of Nuclear Engineering, Japan Atomic Energy Research Institute Tokai-mura, Naka-gun, Ibaraki-ken, 319-11 Japan, (0292) 82-6016	[-1]	['-1 - None']	['117197279 - Japan Atomic Energy Agency']	1	[0, 1, 0, 1]	1	1	gold_1000
242136053	The Furukawa Electric Co. Ltd.	[57474080]	['57474080 - Furukawa Electric']	['57474080 - Furukawa Electric']		[1, 0, 0, 0]	0	0	gold_1000
1608108689	Grupo de Desenvolvimento de Software Educacional — Ciência da Computação — CTTMar, Universidade do Vale do Itajaí, Brazil	[4210144729]	['4210144729 - Universidade do Vale do Itajaí']	['4210144729 - Universidade do Vale do Itajaí']		[1, 0, 0, 0]	0	0	gold_1000
1714898565	Materials Engineering Department, Malek Ashtar University of Technology, Shahin Shahr, Iran.	[78323350]	['78323350 - Malek Ashtar University of Technology']	['78323350 - Malek Ashtar University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
1916155041	Embry-Riddle Aeronautical Univ.	[84475105]	['84475105 - Embry–Riddle Aeronautical University']	['84475105 - Embry–Riddle Aeronautical University']		[1, 0, 0, 0]	0	0	gold_1000
1929573984	Fakultas Kesehatan Masyarakat Universitas Airlangga Kampus C Mulyorejo Surabaya	[205133468]	['205133468 - Airlangga University']	['205133468 - Airlangga University']		[1, 0, 0, 0]	0	0	gold_1000
1977237727	[Cincinnati Children's Hospital Medical Center]	[1285204247]	["1285204247 - Cincinnati Children's Hospital Medical Center"]	["1285204247 - Cincinnati Children's Hospital Medical Center"]		[1, 0, 0, 0]	0	0	gold_1000
1977987934	Institut de chimie physique, Ecole Polytechnique Fédérale CH‐1015 Lausanne (Switzerland)	[5124864]	['5124864 - École Polytechnique Fédérale de Lausanne']	['5124864 - École Polytechnique Fédérale de Lausanne']		[1, 0, 0, 0]	0	0	gold_1000
1987968630	Patanjali Research Foundation,#R##N#Haridwar, India	[4210145585]	['4210145585 - Patanjali Research Foundation']	['4210145585 - Patanjali Research Foundation']		[1, 0, 0, 0]	0	0	gold_1000
1990296702	Department of Family Medicine, University of Medicine and Dentistry, New Jersey School of Osteopathic Medicine, Stratford, NJ	[44265643]	['44265643 - Rowan University', '-1 - None']	['44265643 - Rowan University']	1	[1, 0, 0, 1]	0	1	gold_1000
2013002492	Département de Sismologie, Institut de Physique du Globe, 4 Place Jussieu, 75252 Paris Cedex 05, France	[148261361]	['148261361 - Institut de Physique du Globe de Paris']	['148261361 - Institut de Physique du Globe de Paris']		[1, 0, 0, 0]	0	0	gold_1000
2017468218	Lomonosov Moscow State University of Fine Chemical Technologies	[208875869]	['208875869 - Moscow State University of Fine Chemical Technologies']	['208875869 - Moscow State University of Fine Chemical Technologies']		[1, 0, 0, 0]	0	0	gold_1000
2044393281	Beth Israel, Medical Center, New York, New York, USA	[1287643137]	['1287643137 - Mount Sinai Beth Israel']	['1287643137 - Mount Sinai Beth Israel']		[1, 0, 0, 0]	0	0	gold_1000
2044721692	Universiti Kebangsaan Malaysia, Bangi, Selangor, Malaysia	[885383172]	['885383172 - National University of Malaysia']	['885383172 - National University of Malaysia']		[1, 0, 0, 0]	0	0	gold_1000
2076666290	Department of Toxicology, Netherlands Forensic Institute, PO Box 3110, 2280 GC Rijswijk, The Netherlands.	[158244335]	['158244335 - Netherlands Forensic Institute']	['158244335 - Netherlands Forensic Institute']		[1, 0, 0, 0]	0	0	gold_1000
812139427	ENSCO, Inc. Alexandria, VA, United States	[1328091291]	['1328091291 - Ensco']	['1328091291 - Ensco']		[1, 0, 0, 0]	0	0	gold_1000
982699748	Sinai Hospital of Baltimore	[2800667924]	['2800667924 - Sinai Hospital']	['2800667924 - Sinai Hospital']		[1, 0, 0, 0]	0	0	gold_1000
1899009498	Universidad Jorge Tadeo Lozano	[231847692]	['231847692 - Universidad de Bogotá Jorge Tadeo Lozano']	['231847692 - Universidad de Bogotá Jorge Tadeo Lozano']		[1, 0, 0, 0]	0	0	gold_1000
1966891516	Radiant Research, Inc. (United States)	[4210124370]	['4210124370 - Radiant Research']	['4210124370 - Radiant Research']		[1, 0, 0, 0]	0	0	gold_1000
1983718980	Dept. of Inf., Univ. of Piraeus, Piraeus, Greece#TAB#	[154757721]	['154757721 - University of Piraeus']	['154757721 - University of Piraeus']		[1, 0, 0, 0]	0	0	gold_1000
2015760916	School of Engineering, Information and Communications University	[-1]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2575960544	Dipartimento di Scienze Agrarie, degli Alimenti e dell'Ambiente, Università di Foggia, Via Napoli 25, 71122 Foggia, Italy.	[106296451]	['106296451 - University of Foggia']	['106296451 - University of Foggia']		[1, 0, 0, 0]	0	0	gold_1000
2725634228	Subcontractor of Airbus Group Innovations, Taufkirchen, Germany	[112991645, 4210136903]	['112991645 - Airbus', '4210136903 - Airbus']	['4210136903 - Airbus']	1	[1, 0, 0, 1]	0	1	gold_1000
2734197813	Connecticut Cancer Epidemiology Unit, New Haven	[2802730090]	['2802730090 - Yale Cancer Center']	['2802730090 - Yale Cancer Center']		[1, 0, 0, 0]	0	0	gold_1000
2745159988	Institute of Transport Science and Technology	[4210147410]	['4210147410 - Institute of Transport Science and Technology']	['4210147410 - Institute of Transport Science and Technology']		[1, 0, 0, 0]	0	0	gold_1000
2895759122	University of Wisconsin, Milwaukee.	[43579087]	['43579087 - University of Wisconsin–Milwaukee']	['43579087 - University of Wisconsin–Milwaukee']		[1, 0, 0, 0]	0	0	gold_1000
2954758472	University of Florida College of Education, USA	[33213144]	['33213144 - University of Florida']	['94062374 - Florida College', '33213144 - University of Florida']	1	[1, 1, 0, 0]	1	0	gold_1000
2956445928	Donostia International Physics Center (DIPC), San Sebastian, Spain	[47686490]	['47686490 - Donostia International Physics Center']	['47686490 - Donostia International Physics Center']		[1, 0, 0, 0]	0	0	gold_1000
2965310257	Partners HealthCare, Somerville, MA, USA.	[48633490]	['48633490 - Partners HealthCare']	['48633490 - Partners HealthCare']		[1, 0, 0, 0]	0	0	gold_1000
2061717035	Hypertension Institute of Xinjiang	[-1]	['-1 - None']	['4210135551 - Hypertension Institute']	1	[0, 1, 0, 0]	1	0	gold_1000
2085857440	Teagasc, Ashtown Food Research Centre, Dublin, Ireland.	[141766778]	['141766778 - Teagasc - The Irish Agriculture and Food Development Authority']	['141766778 - Teagasc - The Irish Agriculture and Food Development Authority']		[1, 0, 0, 0]	0	0	gold_1000
2124968480	University of Louisville,Louisville,KY,USA	[142740786]	['142740786 - University of Louisville']	['142740786 - University of Louisville']		[1, 0, 0, 0]	0	0	gold_1000
2146466425	Department of Biology, Drew University, Madison, NJ 07940, USA	[177880774]	['177880774 - Drew University']	['177880774 - Drew University']		[1, 0, 0, 0]	0	0	gold_1000
2153251032	Charles University in Prague	[21250087]	['21250087 - Charles University']	['21250087 - Charles University']		[1, 0, 0, 0]	0	0	gold_1000
2179510915	Centre of Biotechnology of Sfax	[4210162466]	['4210162466 - Centre of Biotechnology of Sfax']	['4210162466 - Centre of Biotechnology of Sfax']		[1, 0, 0, 0]	0	0	gold_1000
2241576691	6DIM, Hôpital Lapeyronie, Montpellier, France	[4210132125]	['4210132125 - Hôpital Lapeyronie']	['4210132125 - Hôpital Lapeyronie']		[1, 0, 0, 0]	0	0	gold_1000
2390058802	Yang-en University,Quanzhou,Fujian,362014 China)	[3130183760]	['3130183760 - Yang-En University']	['3130183760 - Yang-En University']		[1, 0, 0, 0]	0	0	gold_1000
2462038832	CNRS; UMR 5245 EcoLab	[1294671590, 152333473]	['1294671590 - French National Centre for Scientific Research', '152333473 - Ecolab']	['152333473 - Ecolab']	1	[1, 0, 0, 1]	0	1	gold_1000
3116075087	Department of Community Medicine, Khyber Medical College, Peshawar, Pakistan	[143794436]	['143794436 - Khyber Medical College']	['143794436 - Khyber Medical College']		[1, 0, 0, 0]	0	0	gold_1000
3122456679	Tinbergen Institute	[198488067]	['198488067 - Tinbergen Institute']	['198488067 - Tinbergen Institute']		[1, 0, 0, 0]	0	0	gold_1000
4206922022	Department of Biochemistry and Immunology, Lillebaelt Hospital, Vejle, Denmark.	[4210142184]	['4210142184 - Lillebaelt Hospital']	['4210142184 - Lillebaelt Hospital']		[1, 0, 0, 0]	0	0	gold_1000
4210732694	College of Food Science and Technology, Bohai University, Jinzhou, P. R. China.	[97009856]	['97009856 - Bohai University']	['97009856 - Bohai University']		[1, 0, 0, 0]	0	0	gold_1000
2075092618	TDK Corp.,,,,,	[181679074]	['181679074 - TDK']	['181679074 - TDK']		[1, 0, 0, 0]	0	0	gold_1000
2339037526	3Mothers and Babies Research Centre,Hunter Medical Research Institute,John Hunter Hospital,New Lambton,NSW,Australia.	[2800479947, 4210087646]	['2800479947 - John Hunter Hospital', '4210087646 - Hunter Medical Research Institute']	['4210087646 - Hunter Medical Research Institute', '2800479947 - John Hunter Hospital']		[2, 0, 0, 0]	0	0	gold_1000
3105627718	Immunology and Biotechnology Division, Department of Zoology, Faculty of Science, Tanta University, Egypt	[21376657]	['21376657 - Tanta University']	['21376657 - Tanta University']		[1, 0, 0, 0]	0	0	gold_1000
3109621732	School of Chemistry, Indian Institute of Science Education and Research Thiruvananthapuram, Thiruvananthapuram, Kerala 695551, India.	[50557253]	['50557253 - Indian Institute of Science Education and Research, Thiruvananthapuram']	['50557253 - Indian Institute of Science Education and Research, Thiruvananthapuram']		[1, 0, 0, 0]	0	0	gold_1000
3126122723	International Monetary Fund.	[1310145890]	['1310145890 - International Monetary Fund']	['1310145890 - International Monetary Fund']		[1, 0, 0, 0]	0	0	gold_1000
3174575138	National Centre of Excellence in Geology, University of Peshawar, Peshawar, Pakistan;	[36001604]	['36001604 - University of Peshawar']	['36001604 - University of Peshawar']		[1, 0, 0, 0]	0	0	gold_1000
3182366030	Universidad de Guayaquil., Ecuador.	[2405095, 4210090927]	['2405095 - University of Guayaquil', '4210090927 - Universidad Estatal de Milagro']	['2405095 - University of Guayaquil']	1	[1, 0, 0, 1]	0	1	gold_1000
3211315313	College of Sciences, Inner Mongolia University of Technology, Hohhot, Inner Mongolia 010051, PR China	[55654194]	['55654194 - Inner Mongolia University of Technology']	['55654194 - Inner Mongolia University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
4205275490	Beijing Chao-Yang Hospital, Capital Medical University	[2800232565, 183519381]	['2800232565 - Beijing Chao-Yang Hospital', '183519381 - Capital Medical University']	['2800232565 - Beijing Chao-Yang Hospital']	1	[1, 0, 0, 1]	0	1	gold_1000
57332566	Institut de Mathématiques de Bourgogne [Dijon]	[4210112333]	['4210112333 - Institut de Mathématiques de Bourgogne']	['4210112333 - Institut de Mathématiques de Bourgogne']		[1, 0, 0, 0]	0	0	gold_1000
1964784903	a(ZX, JC) State Key Laboratory of Freshwater Ecology and Biotechnology, Institute of Hydrobiology, C	[4210143603]	['4210143603 - Institute of Hydrobiology']	['4210143603 - Institute of Hydrobiology']		[1, 0, 0, 0]	0	0	gold_1000
1978710725	Environmental Research Institute, University College Cork, Ireland	[27577105]	['27577105 - University College Cork']	['27577105 - University College Cork']		[1, 0, 0, 0]	0	0	gold_1000
2973414734	Huntsman Cancer Institute, University of Utah, 2000 Circle of Hope, Room 4280, Salt Lake City, UT 84112, USA	[223532165, 2801159745]	['223532165 - University of Utah', '2801159745 - Huntsman Cancer Institute']	['2801159745 - Huntsman Cancer Institute', '223532165 - University of Utah']		[2, 0, 0, 0]	0	0	gold_1000
2979613851	Laboratory of Embryology, Department of Anatomy, St. Marianna University School of Medicine,Kawasaki 213, Japan.	[163917720]	['163917720 - St. Marianna University School of Medicine']	['163917720 - St. Marianna University School of Medicine']		[1, 0, 0, 0]	0	0	gold_1000
3010697619	Provost, Bryn Mawr College	[102373834]	['102373834 - Bryn Mawr College']	['102373834 - Bryn Mawr College']		[1, 0, 0, 0]	0	0	gold_1000
3040737340	Department of Medical Microbiology, Babcock University Teaching Hospital, Ilishan-Remo, Ogun State, Nigeria	[30887324]	['30887324 - Babcock University']	['30887324 - Babcock University']		[1, 0, 0, 0]	0	0	gold_1000
3103414128	Bioinformatics and Computational Systems Biology of Cancer, PSL Research University, Mines Paris Tech, INSERM U900, 75005 Paris, France	[2746051580, 154526488, 70768539]	['2746051580 - PSL Research University', '154526488 - Inserm', '70768539 - Mines ParisTech']	['2746051580 - PSL Research University', '154526488 - Inserm', '70768539 - Mines ParisTech']		[3, 0, 0, 0]	0	0	gold_1000
3097411972	School of Psychology and Cognitive Science; East China Normal University; Shanghai, China	[66867065]	['66867065 - East China Normal University']	['66867065 - East China Normal University']		[1, 0, 0, 0]	0	0	gold_1000
3158738307	[School of Electrical Engineering, Iran University of Science, and Technology, Tehran, Iran]	[67009956]	['67009956 - Iran University of Science and Technology']	['67009956 - Iran University of Science and Technology']		[1, 0, 0, 0]	0	0	gold_1000
3216453284	Natural Products Research Department, National Center for Radiation Research and Technology, Egyptian Atomic Energy Authority, Egypt	[3089115]	['3089115 - Egyptian Atomic Energy Authority']	['3089115 - Egyptian Atomic Energy Authority']		[1, 0, 0, 0]	0	0	gold_1000
4210561478	Sana Kliniken Leipziger Land	[4210139451]	['4210139451 - Sana Kliniken Leipziger Land']	['4210139451 - Sana Kliniken Leipziger Land']		[1, 0, 0, 0]	0	0	gold_1000
221179954	Department of Electrical and Computer EngineeringAir Force Institute of TechnologyWright-Patterson AFBOH45433USA	[55061410]	['55061410 - Air Force Institute of Technology']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
253410032	Institute of Physics, Czestochowa University of Technology, Al. Armii Krajowej 19, 42-200 Czestochowa, Poland.	[130294970]	['130294970 - Częstochowa University of Technology']	['130294970 - Częstochowa University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
1502671206	National Institute of Health Sciences, Ministry of Health, Labour and Welfare, 1-18-1 Kamiyoga, Setagaya-ku, Tokyo 158-8501, Japan	[1333985979, 4210151964]	['1333985979 - Ministry of Health Labour and Welfare', '4210151964 - National Institute of Health Sciences']	['1333985979 - Ministry of Health Labour and Welfare', '4210151964 - National Institute of Health Sciences']		[2, 0, 0, 0]	0	0	gold_1000
1535279904	TCS Innovation Labs Mumbai, TATA Consultancy Services, India#TAB#	[55215948]	['55215948 - Tata Consultancy Services']	['55215948 - Tata Consultancy Services']		[1, 0, 0, 0]	0	0	gold_1000
1688909330	[Centre for Greater China Studies, Hong Kong Institute of Education, Hong Kong]	[4210086892]	['-1 - None', '4210086892 - Education University of Hong Kong']	['4210086892 - Education University of Hong Kong']	1	[1, 0, 0, 1]	0	1	gold_1000
1966569613	Rabin Medical Center, Perinatal Division, Department of Obstetrics and Gynecology, Petach-Tikva, Israel	[2800389475]	['2800389475 - Rabin Medical Center']	['2800389475 - Rabin Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
1972968837	IBISC Lab., Univ. of Evry-Val-d'Essonne, Courcouronnes, France	[88467170, 4210107733]	["88467170 - University of Évry Val d'Essonne", '4210107733 - Computer Science, Integrative Biology and Complex Systems']	["88467170 - University of Évry Val d'Essonne", '4210107733 - Computer Science, Integrative Biology and Complex Systems']		[2, 0, 0, 0]	0	0	gold_1000
2034478818	Central Institute of Fisheries Technology, Matsyapuri, Cochin, India	[1304743227]	['1304743227 - Central Institute of Fisheries Technology']	['1304743227 - Central Institute of Fisheries Technology']		[1, 0, 0, 0]	0	0	gold_1000
2036512875	Centre de Biophysique Moléculaire, 1A, Avenue de la Recherche Scientifique, 45071 Orléans Cedex 2, France	[4210118525]	['4210118525 - Centre de Biophysique Moléculaire']	['4210118525 - Centre de Biophysique Moléculaire']		[1, 0, 0, 0]	0	0	gold_1000
2039284487	Faculty of Health Sciences, Oslo University College, Norway	[184531372]	['184531372 - OsloMet – Oslo Metropolitan University']	['184531372 - OsloMet – Oslo Metropolitan University']		[1, 0, 0, 0]	0	0	gold_1000
2049104658	Institute of Colloid and Surface Science and Department of Chemistry, Clarkson College of Technology, Potsdam, New York 13676 USA	[196883781]	['196883781 - Clarkson College']	['196883781 - Clarkson College']		[1, 0, 0, 0]	0	0	gold_1000
1683285176	Center for Strategic Management and Globalization, Copenhagen Business School	[180519160]	['180519160 - Copenhagen Business School']	['180519160 - Copenhagen Business School']		[1, 0, 0, 0]	0	0	gold_1000
1973963610	International Center for Theoretical Physics (ICTP), P.O. Box 586, I-34014 Trieste, Italy	[12323705]	['12323705 - International Centre for Theoretical Physics']	['12323705 - International Centre for Theoretical Physics']		[1, 0, 0, 0]	0	0	gold_1000
985016229	Department of Agricultural Environment Protection, Agricultural University of Krakow, al. A. Mickiewicza 21, 31-120 Kraków	[3019092743]	['3019092743 - University of Agriculture in Krakow']	['3019092743 - University of Agriculture in Krakow']		[1, 0, 0, 0]	0	0	gold_1000
2059506045	Field Museum of Natural History	[2802093357]	['2802093357 - Field Museum of Natural History']	['2802093357 - Field Museum of Natural History']		[1, 0, 0, 0]	0	0	gold_1000
2611022890	Communication Technology (ComTec), Faculty of Electrical Engineering / Computer Science, University of Kassel, Germany	[106157433]	['106157433 - University of Kassel']	['106157433 - University of Kassel']		[1, 0, 0, 0]	0	0	gold_1000
2770159343	Northeast Forestry University	[47689461]	['47689461 - Northeast Forestry University']	['47689461 - Northeast Forestry University']		[1, 0, 0, 0]	0	0	gold_1000
2792086847	Department of Biotechnology, Fergusson College, Pune, India	[126227178]	['126227178 - Fergusson College']	['126227178 - Fergusson College', '3141573830 - Department of Biotechnology']	1	[1, 1, 0, 0]	1	0	gold_1000
2809976081	Department of Computer Science and Engineering, Kathmandu University, Dhulikhel, Kavre	[47881588]	['47881588 - Kathmandu University']	['47881588 - Kathmandu University']		[1, 0, 0, 0]	0	0	gold_1000
2890803535	Praxis für Nuklearmedizin	[-1]	['924572780 - Praxis']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2905817151	Departemen Teknologi Informasi#R##N#Universitas Merdeka Pasuruan	[4210137160]	['4210137160 - Universitas Merdeka Pasuruan']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2910255791	Principal of State Normal School, Bridgemtar, Mass.	[17856709]	['17856709 - Bridgewater State University']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2949592290	CREST, CEREMADE	[171048554]	['171048554 - Centre de Recherche en Mathématiques de la Décision']	['171048554 - Centre de Recherche en Mathématiques de la Décision']		[1, 0, 0, 0]	0	0	gold_1000
2979903770	Department of Research, Cancer Registry of Norway, Oslo, Norway.	[4210129856]	['4210129856 - Cancer Registry of Norway']	['4210129856 - Cancer Registry of Norway']		[1, 0, 0, 0]	0	0	gold_1000
3000553248	Department of Radiology, King Fahd Hospital of the University, Imam Abdulrahman Bin Faisal University,  Al-Khobar, Saudi Arabia	[2801255774, 76571253]	['2801255774 - King Fahd Hospital of the University', '76571253 - Imam Abdulrahman Bin Faisal University']	['2801255774 - King Fahd Hospital of the University', '76571253 - Imam Abdulrahman Bin Faisal University']		[2, 0, 0, 0]	0	0	gold_1000
3025226687	Moscow Clinical Scientific Center n.a AS.Loginov, Operative Endoscopy	[4210087337]	['4210087337 - Moscow Clinical Scientific Center']	['4210087337 - Moscow Clinical Scientific Center']		[1, 0, 0, 0]	0	0	gold_1000
3039640554	Division of Chest Pain Center, The Second Affiliated Hospital of Guangzhou University of Chinese Medicine, The Second Clinical College of Guangzhou University of Chinese Medicine, Guangzhou 510120, China	[117532281]	['117532281 - Guangzhou University of Chinese Medicine']	['117532281 - Guangzhou University of Chinese Medicine']		[1, 0, 0, 0]	0	0	gold_1000
2739338157	SingHealth Centre for Health Services Research, Singapore	[157582758]	['157582758 - SingHealth']	['157582758 - SingHealth']		[1, 0, 0, 0]	0	0	gold_1000
2789709952	College of Life Science and Technology, Heilongjiang Bayi Agricultural University, Daqing 163319, China	[4210124184]	['4210124184 - Heilongjiang Bayi Agricultural University']	['4210124184 - Heilongjiang Bayi Agricultural University']		[1, 0, 0, 0]	0	0	gold_1000
2145595888	Department of Medicine Makerere University College of Health Sciences, Kampala, Uganda	[72227227]	['72227227 - Makerere University']	['72227227 - Makerere University']		[1, 0, 0, 0]	0	0	gold_1000
2159357815	Geological Survey of Japan, Japan	[4210135230]	['4210135230 - Geological Survey of Japan']	['4210135230 - Geological Survey of Japan']		[1, 0, 0, 0]	0	0	gold_1000
2345270530	Holy Family University	[40165345]	['40165345 - Holy Family University']	['40165345 - Holy Family University']		[1, 0, 0, 0]	0	0	gold_1000
